"Year","PopMale","PopFemale","PopTotal","PopDensity"
1950,1266259.556,1270171.462,2536431.018,19.497
1951,1290237.638,1293796.589,2584034.227,19.863
1952,1313854.565,1317007.125,2630861.69,20.223
1953,1337452.786,1340156.275,2677609.061,20.582
1954,1361313.834,1363532.92,2724846.754,20.945
1955,1385658.299,1387361.616,2773019.915,21.316
1956,1410643.208,1411800.046,2822443.254,21.695
1957,1436364.62,1436941.438,2873306.058,22.086
1958,1462864.322,1462822.358,2925686.68,22.489
1959,1490141.399,1489434.748,2979576.147,22.903
1960,1518186.702,1516763.013,3034949.715,23.329
1961,1547019.353,1544824.16,3091843.513,23.766
1962,1576718.903,1573701.858,3150420.761,24.216
1963,1607439.247,1603561.699,3211000.946,24.682
1964,1639369.328,1634608.944,3273978.272,25.166
1965,1672618.879,1666964.631,3339583.51,25.671
1966,1707237.638,1700684.993,3407922.631,26.196
1967,1743114.222,1735655.882,3478770.104,26.74
1968,1779990.92,1771608.516,3551599.436,27.3
1969,1817510.8,1808170.165,3625680.965,27.87
1970,1855390.166,1845046.876,3700437.042,28.444
1971,1893576.318,1882183.712,3775760.03,29.023
1972,1932065.884,1919584.704,3851650.588,29.607
1973,1970688.779,1957091.74,3927780.519,30.192
1974,2009259.494,1994534.684,4003794.178,30.776
1975,2047666.026,2031814.448,4079480.474,31.358
1976,2085824.453,2068842.374,4154666.827,31.936
1977,2123811.87,2105694.049,4229505.919,32.511
1978,2161887.592,2142646.007,4304533.599,33.088
1979,2200418.504,2180087.681,4380506.185,33.672
1980,2239689.027,2218314.439,4458003.466,34.268
1981,2279673.275,2257323.344,4536996.619,34.875
1982,2320329.605,2297056.921,4617386.526,35.493
1983,2361892.584,2337676.603,4699569.187,36.124
1984,2404645.374,2379366.143,4784011.517,36.773
1985,2448724.603,2422197.063,4870921.666,37.442
1986,2494279.319,2466288.681,4960568,38.131
1987,2541075.233,2511446.765,5052521.998,38.837
1988,2588387.929,2557038.065,5145425.994,39.552
1989,2635233.492,2602207.942,5237441.434,40.259
1990,2680895.262,2646335.779,5327231.041,40.949
1991,2725113.179,2689176.204,5414289.383,41.618
1992,2768050.729,2730869.164,5498919.893,42.269
1993,2809940.82,2771656.778,5581597.598,42.904
1994,2851196.996,2811953.432,5663150.428,43.531
1995,2892141.549,2852071.381,5744212.93,44.154
1996,2932815.962,2892075.969,5824891.931,44.774
1997,2973160.99,2931884.657,5905045.647,45.391
1998,3013295.709,2971498.366,5984794.075,46.004
1999,3053349.42,3010889.613,6064239.033,46.614
2000,3093433.858,3050059.948,6143493.806,47.223
2001,3133601.761,3089024.77,6222626.531,47.832
2002,3173900.449,3127872.723,6301773.172,48.44
2003,3214422.031,3166763.11,6381185.141,49.051
2004,3255262.626,3205896.765,6461159.391,49.665
2005,3296485.267,3245421.689,6541906.956,50.286
2006,3338132.929,3285384.988,6623517.917,50.913
2007,3380183.02,3325763.623,6705946.643,51.547
2008,3422546.382,3366542.29,6789088.672,52.186
2009,3465089.423,3407677.565,6872766.988,52.829
2010,3507703.635,3449119.953,6956823.588,53.475
2011,3550332.593,3490861.575,7041194.168,54.124
2012,3592963.006,3532864.951,7125827.957,54.774
2013,3635575.332,3575006.709,7210582.041,55.426
2014,3678161.837,3617128.922,7295290.759,56.077
2015,3720696.374,3659100.593,7379796.967,56.727
2016,3763157.221,3700864.713,7464021.934,57.374
2017,3805469.093,3742389.807,7547858.9,58.018
2018,3847487.861,3783603.252,7631091.113,58.658
2019,3889034.611,3824433.594,7713468.205,59.291
2020,3929973.953,3864824.776,7794798.729,59.917
2021,3970238.39,3904727.342,7874965.732,60.533
2022,4009829.762,3944122.815,7953952.577,61.14
2023,4048771.753,3983028.585,8031800.338,61.738
2024,4087120.942,4021484.313,8108605.255,62.329
2025,4124919.51,4059517.943,8184437.453,62.912
2026,4162157.763,4097118.888,8259276.651,63.487
2027,4198812.392,4134265.926,8333078.318,64.054
2028,4234898.159,4170965.142,8405863.301,64.614
2029,4270434.917,4207225.806,8477660.723,65.166
2030,4305436.923,4243050.448,8548487.371,65.71
2031,4339910.899,4278438.555,8618349.454,66.247
2032,4373852.542,4313375.331,8687227.873,66.777
2033,4407252.206,4347831.306,8755083.512,67.298
2034,4440095.078,4381767.627,8821862.705,67.811
2035,4472370.475,4415153.754,8887524.229,68.316
2036,4504074.999,4447973.886,8952048.885,68.812
2037,4535212.764,4480224.852,9015437.616,69.299
2038,4565789.971,4511903.674,9077693.645,69.778
2039,4595815.916,4543012.646,9138828.562,70.248
2040,4625296.608,4573550.774,9198847.382,70.709
2041,4654233.007,4603512.476,9257745.483,71.162
2042,4682621.46,4632886.693,9315508.153,71.606
2043,4710457.197,4661661.05,9372118.247,72.041
2044,4737734.143,4689821.239,9427555.382,72.467
2045,4764446.974,4717356.298,9481803.272,72.884
