City / Urban area,Country,Population,Land area,Density
Tokyo/Yokohama,Japan,"33,200,000","6,993","4,750"
New York Metro,USA,"17,800,000","8,683","2,050"
Sao Paulo,Brazil,"17,700,000","1,968","9,000"
Seoul/Incheon,South Korea,"17,500,000","1,049","16,700"
Mexico City,Mexico,"17,400,000","2,072","8,400"
Osaka/Kobe/Kyoto,Japan,"16,425,000","2,564","6,400"
Manila,Philippines,"14,750,000","1,399","10,550"
Mumbai,India,"14,350,000",484,"29,650"
Delhi,India,"14,300,000","1,295","11,050"
Jakarta,Indonesia,"14,250,000","1,360","10,500"
Lagos,Nigeria,"13,400,000",738,"18,150"
Kolkata,India,"12,700,000",531,"23,900"
Cairo,Egypt,"12,200,000","1,295","9,400"
Los Angeles,USA,"11,789,000","4,320","2,750"
Buenos Aires,Argentina,"11,200,000","2,266","4,950"
Rio de Janeiro,Brazil,"10,800,000","1,580","6,850"
Moscow,Russia,"10,500,000","2,150","4,900"
Shanghai,China,"10,000,000",746,"13,400"
Karachi,Pakistan,"9,800,000",518,"18,900"
Paris,France,"9,645,000","2,723","3,550"
Istanbul,Turkey,"9,000,000","1,166","7,700"
Nagoya,Japan,"9,000,000","2,875","3,150"
Beijing,China,"8,614,000",748,"11,500"
Chicago,USA,"8,308,000","5,498","1,500"
London,UK,"8,278,000","1,623","5,100"
Shenzhen,China,"8,000,000",466,"17,150"
Essen/D�sseldorf,Germany,"7,350,000","2,642","2,800"
Tehran,Iran,"7,250,000",686,"10,550"
Bogota,Colombia,"7,000,000",518,"13,500"
Lima,Peru,"7,000,000",596,"11,750"
Bangkok,Thailand,"6,500,000","1,010","6,450"
Johannesburg/East Rand,South Africa,"6,000,000","2,396","2,500"
Chennai,India,"5,950,000",414,"14,350"
Taipei,Taiwan,"5,700,000",376,"15,200"
Baghdad,Iraq,"5,500,000",596,"9,250"
Santiago,Chile,"5,425,000",648,"8,400"
Bangalore,India,"5,400,000",534,"10,100"
Hyderabad,India,"5,300,000",583,"9,100"
