Country,Life Expectancy
Macau,84.7
Japan,84.5
Singapore,83.8
Switzerland,83.6
Italy,83.4
Spain,83.4
Australia,83.3
Iceland,82.9
South Korea,82.8
Israel,82.8
Sweden,82.7
France,82.5
Malta,82.4
Canada,82.3
Norway,82.3
Luxembourg,82.1
Ireland,82.1
New Zealand,82.1
Netherlands,82.1
Greece,82.1
Portugal,81.9
Andorra,81.8
Finland,81.7
Belgium,81.5
Ascension Island,81.5
Austria,81.4
Germany,81.2
United Kingdom,81.2
Slovenia,81.2
Cyprus,80.8
Denmark,80.8
Liechtenstein,80.5
Costa Rica,80.1
Chile,80
Czech Republic,79.2
Barbados,79.1
Lebanon,78.9
United States of America,78.9
Cuba,78.6
Poland,78.5
Panama,78.3
Croatia,78.3
Turkey,78.3
United Arab Emirates,77.8
Uruguay,77.8
Oman,77.6
Slovakia,77.4
Bosnia and Herzegovina,77.3
Bahrain,77.2
Colombia,77.1
Antigua and Barbuda,76.9
Thailand,76.9
Ecuador,76.8
Montenegro,76.8
Sri Lanka,76.8
Algeria,76.7
China,76.7
Hungary,76.7
Argentina,76.5
Iran,76.5
Morocco,76.5
Peru,76.5
Tunisia,76.5
Saint Lucia,76.1
Malaysia,76.1
Romania,75.9
Serbia,75.8
Brazil,75.7
Brunei,75.7
Lithuania,75.7
North Macedonia,75.7
Kuwait,75.4
Latin America and the Caribbean,75.4
"East Asia, Southeast Asia and Oceania",75.3
Vietnam,75.3
Latvia,75.2
Honduras,75.1
Mexico,75
Saudi Arabia,75
Armenia,74.9
Bulgaria,74.9
Mauritius,74.9
Belarus,74.6
Saint Kitts and Nevis,74.6
Belize,74.5
Jamaica,74.4
Jordan,74.4
Nicaragua,74.3
Europe and Central Asia,74.2
Guatemala,74.1
Paraguay,74.1
Dominican Republic,73.9
Marshall Islands,73.9
Palestine,73.9
Bahamas,73.8
Palau,73.7
Georgia,73.6
Trinidad and Tobago,73.4
Seychelles,73.3
Kazakhstan,73.2
Samoa,73.2
El Salvador,73.1
Azerbaijan,72.9
Cabo Verde,72.8
Solomon Islands,72.8
Libya,72.7
World,72.6
Grenada,72.4
Russia,72.4
Saint Vincent and the Grenadines,72.4
Bangladesh,72.3
Venezuela,72.1
Ukraine,72
Arab States,71.9
Egypt,71.8
Moldova,71.8
Syria,71.8
Suriname,71.6
Uzbekistan,71.6
Bhutan,71.5
Indonesia,71.5
Kyrgyzstan,71.3
Bolivia,71.2
Philippines,71.1
Tajikistan,70.9
Tonga,70.8
Iraq,70.5
Nepal,70.5
Vanuatu,70.3
Sao Tome and Principe,70.2
Guyana,69.8
Mongolia,69.7
South Asia,69.7
Cambodia,69.6
India,69.4
Botswana,69.3
Timor Leste,69.3
Rwanda,68.7
Kiribati,68.1
Turkmenistan,68.1
Federated States of Micronesia,67.8
Senegal,67.7
Laos,67.6
Fiji,67.3
Pakistan,67.1
Myanmar,66.9
Madagascar,66.7
Djibouti,66.6
Ethiopia,66.2
Gabon,66.2
Yemen,66.1
Eritrea,65.9
Sudan,65.1
United Republic of Tanzania,65
Mauritania,64.7
Afghanistan,64.5
Republic of Congo,64.3
Papua New Guinea,64.3
Comoros,64.1
South Africa,63.9
Ghana,63.8
Malawi,63.8
Haiti,63.7
Liberia,63.7
Zambia,63.5
Namibia,63.4
Kenya,63.3
Uganda,63
Niger,62
Gambia,61.7
Benin,61.5
Burkina Faso,61.2
Burundi,61.2
Guinea,61.2
Sub-Saharan Africa,61.2
Zimbabwe,61.2
Angola,60.8
Togo,60.8
Democratic Republic of the Congo,60.4
Mozambique,60.2
Eswatini,59.4
Mali,58.9
Cameroon,58.9
Equatorial Guinea,58.4
Guinea-Bissau,58
South Sudan,57.6
Côte d'Ivoire,57.4
Nigeria,54.3
Sierra Leone,54.3
Chad,54
Lesotho,53.7
Central African Republic,52.8
